-987,-11,79
-986,-11,81
-990,-8,87
-990,-13,84
-990,-13,80
-983,-11,84
-990,-12,81
-991,-12,81
-980,-15,87
-991,-17,72
-990,-8,85
-985,-17,85
-983,-12,80
-991,-14,83
-984,-12,79
-989,-19,88
-989,-14,79
-985,-13,82
-988,-17,86
-987,-17,84
-991,-15,77
-984,-15,79
-983,-16,79
-991,-17,85
-988,-13,86
-985,-21,75
-981,-17,84
-990,-17,74
-980,-14,92
-989,-17,77
-984,-9,90
-988,-20,78
-983,-12,82
-984,-10,90
-988,-10,88
-987,-19,78
-989,-18,85
-985,-11,90
-985,-12,82
-989,-17,79
-989,-13,89
-984,-11,83
-984,-13,83
-988,-14,90
-986,-13,92
-987,-15,82
-983,-9,91
-986,-17,89
-987,-15,87
-982,-6,84
-988,-9,99
-983,-13,88
-989,-14,92
-985,-4,92
-986,-5,90
-989,-20,86
-986,-13,93
-985,-10,94
-988,-15,87
-984,-13,89
-987,-11,89
-984,-11,83
-986,-10,86
-985,-10,91
-988,-9,86
-986,-12,92
-993,-18,80
-985,-6,90
-983,-10,78
-984,-9,89
-987,-16,82
-994,-14,86
-983,-12,88
-981,-10,90
-982,-19,79
-996,-15,85
-980,-9,89
-981,-19,90
-990,-19,84
-983,-18,84
-986,-15,87
-985,-18,86
-990,-20,93
-987,-17,92
-982,-20,85
-982,-13,98
-983,-19,87
-973,-20,97
-988,-20,86
-986,-16,109
-985,-21,92
-983,-14,98
-983,-17,93
-984,-15,98
-980,-15,98
-983,-15,91
-986,-19,101
-982,-15,102
-988,-20,98
-982,-19,95
-982,-15,97
-982,-17,97
-982,-15,93
-977,-16,96
-985,-11,97
-983,-16,105
-983,-17,90
-982,-13,96
-983,-13,110
-990,-19,103
-978,-13,90
-983,-13,103
-988,-15,103
-986,-11,99
-984,-15,93
-982,-8,102
-988,-13,101
-984,-16,94
-988,-13,102
-984,-12,96
-982,-17,93
-984,-12,102
-986,-13,96
-985,-14,97
-983,-12,101
-990,-16,95
-983,-12,102
-979,-15,92
-989,-9,100
-983,-11,91
-985,-11,102
-982,-13,92
-988,-11,95
-986,-11,96
-984,-7,96
-988,-16,91
-986,-7,95
-985,-10,96
-988,-15,91
-986,-11,94
-987,-12,91
-985,-15,89
-983,-12,95
-981,-3,96
-986,-8,92
-991,-18,92
-985,-13,97
-985,-12,94
-980,-10,97
-987,-12,82
-986,-11,108
-987,-18,81
-978,-3,98
-983,-16,93
-989,-14,98
-989,-15,95
-980,-7,90
-986,-12,92
-989,-14,91
-985,-11,98
-979,-11,94
-989,-13,87
-983,-11,92
-988,-11,92
-987,-10,90
-982,-8,93
-984,-14,90
-991,-11,93
-983,-8,90
-984,-13,91
-989,-13,90
-987,-10,94
-986,-14,79
-977,-8,106
-993,-14,83
-989,-2,94
-984,-11,90
-985,-11,91
-991,-16,98
-984,-7,90
-986,-14,96
-988,-11,92
-980,-10,91
-977,-15,87
-994,-18,91
-984,-16,95
-982,-18,85
-970,-17,82
-963,-24,95
-977,-14,81
-1024,4,90
-986,-26,72
-944,-2,88
-1007,18,107
-984,-26,73
-968,26,72
-1037,-23,88
-940,-27,57
-990,11,66
-1022,-45,54
-948,-16,48
-997,-11,67
-975,-30,77
-985,-43,72
-1011,-11,68
-979,-10,50
-981,0,19
-995,-16,27
-996,-35,47
-1002,-47,41
-996,-20,36
-969,28,52
-994,-12,43
-994,-41,44
-1009,-28,51
-971,-16,48
-988,-7,31
-985,-30,50
-987,-37,47
-981,-20,40
-992,-19,46
-989,-22,43
-991,-23,48
-992,-28,41
-992,-26,48
-988,-26,49
-990,-28,41
-988,-28,42
-992,-26,38
-990,-24,37
-988,-22,40
-989,-25,34
-988,-23,43
-1003,-19,15
-979,-25,64
-989,-24,12
-978,-22,46
-1000,-25,38
-990,-22,35
-995,-26,38
-987,-23,39
-994,-24,31
-987,-23,35
-994,-23,41
-991,-25,40
-990,-25,36
-992,-25,39
-990,-23,36
-989,-24,39
-991,-22,39
-989,-24,41
-992,-23,38
-991,-22,36
-987,-25,43
-994,-23,26
-994,-25,45
-979,-26,32
-991,-24,48
-996,-25,37
-988,-24,43
-993,-28,40
-987,-25,44
-995,-26,30
-988,-25,41
-998,-26,48
-988,-27,40
-990,-29,41
-992,-27,40
-990,-28,38
-989,-28,42
-992,-26,43
-991,-27,42
-989,-26,46
-989,-27,47
-991,-26,47
-987,-27,40
-986,-28,52
-996,-26,38
-986,-26,39
-981,-28,56
-996,-29,57
-985,-26,42
-983,-27,53
-991,-29,51
-986,-28,57
-992,-30,44
-986,-29,53
-993,-29,55
-985,-30,51
-991,-30,53
-991,-28,52
-987,-29,50
-988,-30,53
-988,-29,57
-987,-27,53
-984,-28,53
-990,-28,56
-983,-28,50
-986,-30,62
-1004,-26,36
-973,-29,62
-987,-29,52
-993,-28,59
-988,-27,44
-977,-27,55
-995,-27,50
-984,-28,54
-993,-29,42
-985,-26,46
-993,-28,50
-988,-28,45
-991,-29,42
-989,-28,46
-989,-28,41
-988,-30,42
-989,-28,41
-990,-28,41
-991,-26,40
-988,-27,40
-991,-26,41
-989,-28,35
-985,-28,46
-1000,-25,21
-986,-26,45
-979,-30,34
-989,-28,46
-995,-27,33
-987,-27,41
-996,-29,36
-982,-29,37
-998,-27,27
-983,-27,35
-991,-29,38
-989,-30,35
-990,-30,33
-987,-28,35
-989,-28,34
-991,-30,36
-987,-29,36
-988,-29,37
-993,-28,38
-991,-29,36
-989,-31,39
-991,-30,38
-989,-28,37
-996,-29,24
-977,-31,57
-998,-29,18
-981,-27,41
-995,-30,40
-988,-27,41
-996,-31,40
-986,-28,37
-995,-29,39
-989,-31,29
-990,-30,36
-995,-30,42
-990,-31,38
-991,-31,40
-990,-29,39
-988,-33,42
-989,-30,45
-990,-32,46
-988,-31,46
-990,-29,48
-989,-32,47
-988,-32,50
-988,-30,45
-985,-31,60
-1002,-34,34
-970,-35,71
-986,-30,41
-989,-32,67
-994,-33,52
-975,-29,59
-992,-32,59
-982,-31,59
-988,-30,53
-980,-29,53
-990,-29,61
-989,-31,56
-987,-31,54
-988,-30,56
-990,-29,53
-986,-30,54
-990,-31,55
-989,-29,53
-990,-28,50
-985,-29,51
-992,-30,49
-985,-28,50
-991,-29,49
-983,-33,48
-996,-27,34
-978,-29,51
-992,-29,54
-991,-30,41
-987,-31,46
-997,-29,39
