-996,54,-75
-996,47,-71
-997,46,-69
-994,48,-68
-995,50,-70
-994,50,-69
-998,49,-66
-998,49,-68
-996,52,-66
-994,51,-66
-996,50,-68
-996,52,-69
-996,51,-67
-996,53,-65
-996,52,-66
-997,50,-65
-997,50,-64
-996,53,-65
-995,54,-63
-998,51,-61
-1000,54,-73
-988,51,-56
-997,55,-68
-999,49,-62
-998,53,-64
-992,61,-63
-994,55,-60
-997,55,-61
-992,55,-58
-991,56,-66
-991,54,-65
-998,55,-58
-999,56,-63
-995,55,-63
-994,57,-65
-994,57,-66
-994,57,-67
-996,57,-68
-998,57,-69
-997,55,-69
-994,55,-74
-995,52,-71
-998,59,-66
-994,64,-80
-989,52,-65
-999,52,-80
-999,49,-74
-999,55,-73
-993,63,-76
-995,55,-78
-997,49,-77
-994,45,-77
-995,46,-81
-995,46,-79
-997,49,-74
-998,50,-78
-998,51,-78
-993,50,-79
-993,51,-80
-993,49,-86
-996,49,-79
-997,53,-79
-996,54,-80
-994,53,-81
-995,52,-83
-996,50,-78
-999,54,-89
-984,50,-80
-996,55,-81
-999,50,-77
-999,47,-82
-993,54,-80
-992,50,-77
-996,52,-79
-996,50,-78
-997,49,-78
-994,49,-81
-1000,46,-74
-1000,50,-79
-998,48,-77
-995,51,-79
-995,48,-79
-999,50,-78
-998,50,-79
-995,48,-78
-997,48,-76
-998,50,-74
-995,48,-74
-995,52,-73
-997,52,-72
-996,52,-73
-998,57,-79
-993,46,-62
-995,52,-76
-996,49,-71
-999,49,-69
-993,53,-70
-994,52,-69
-997,54,-66
-995,52,-67
-993,52,-70
-996,53,-66
-998,54,-67
-999,50,-64
-995,54,-68
-992,53,-68
-994,51,-67
-996,54,-68
-996,55,-65
-995,59,-65
-995,56,-63
-992,54,-64
-992,55,-67
-994,54,-63
-1000,57,-69
-988,51,-57
-997,57,-67
-998,53,-63
-997,52,-63
-991,59,-66
-993,56,-63
-999,54,-64
-995,55,-63
-994,54,-67
-993,54,-68
-997,52,-62
-997,53,-64
-996,54,-66
-993,54,-69
-995,53,-69
-997,56,-69
-994,55,-72
-994,56,-72
-996,54,-71
-995,54,-73
-995,54,-73
-996,52,-70
-998,58,-81
-988,51,-66
-998,55,-77
-997,51,-73
-995,52,-75
-993,57,-77
-995,52,-75
-997,50,-73
-993,52,-75
-995,54,-76
-993,52,-79
-997,51,-75
-995,53,-78
-994,53,-79
-993,51,-81
-995,52,-78
-999,54,-81
-994,53,-80
-993,55,-79
-995,53,-79
-995,53,-81
-993,51,-79
-996,52,-76
-998,54,-80
-991,53,-84
-994,48,-72
-995,53,-82
-996,49,-78
-996,54,-79
-994,53,-80
-999,50,-76
-1000,50,-74
-996,50,-77
-992,48,-78
-998,47,-72
-999,47,-73
-996,48,-72
-994,46,-73
-993,48,-74
-995,49,-76
-997,49,-73
-995,51,-73
-995,53,-72
-996,49,-70
-994,49,-73
-994,51,-73
-992,55,-74
-995,56,-72
-999,57,-81
-989,49,-65
-996,55,-73
-997,55,-70
-995,55,-70
-990,57,-69
-993,53,-68
-996,54,-67
-993,55,-65
-992,56,-67
-992,54,-68
-996,53,-63
-996,56,-63
-994,57,-67
-991,55,-64
-996,55,-64
-994,54,-68
-993,57,-67
-996,58,-65
-994,58,-67
-992,55,-69
-991,58,-70
-993,55,-67
-997,56,-71
-989,57,-78
-997,54,-61
-996,59,-72
-997,52,-69
-993,58,-72
-991,54,-70
-996,54,-70
-993,55,-72
-992,54,-71
-993,53,-74
-998,55,-71
-997,53,-71
-994,54,-72
-991,52,-76
-992,51,-78
-995,51,-80
-997,52,-78
-997,55,-81
-995,56,-77
-994,57,-79
-994,52,-79
-995,55,-79
-994,55,-77
-998,60,-85
-987,52,-72
-996,55,-81
-998,50,-79
-997,49,-80
-992,54,-81
-994,49,-77
-996,51,-77
-993,53,-79
-993,52,-79
-992,49,-81
-997,50,-80
-997,50,-79
-995,51,-79
-992,51,-81
-993,51,-82
-996,50,-82
-995,51,-84
-995,53,-84
-995,53,-84
-992,55,-85
-994,52,-84
-993,52,-83
-995,52,-85
-995,52,-86
-994,56,-95
-992,48,-79
-996,55,-91
-995,47,-87
-997,49,-89
-991,54,-92
-994,49,-88
-995,50,-87
-995,51,-92
-993,49,-93
-999,49,-84
-1002,47,-85
-997,48,-86
-994,49,-86
-994,48,-84
-995,47,-86
-994,50,-89
-994,53,-85
-995,53,-85
-995,47,-84
-996,48,-83
-995,47,-83
-994,48,-82
-993,52,-83
-993,49,-80
-1000,51,-84
-987,50,-84
-996,47,-74
-996,51,-80
-997,45,-79
-993,52,-76
-994,47,-76
-996,48,-76
-992,50,-76
-993,49,-74
-993,47,-76
-998,51,-74
-996,46,-72
-995,49,-72
-993,49,-76
-993,51,-77
-995,50,-74
-995,52,-75
-994,53,-75
-994,52,-71
-995,51,-75
-992,52,-77
-993,52,-73
-994,53,-74
-990,54,-85
-992,47,-63
-994,54,-79
-997,45,-73
-993,51,-75
-991,53,-74
-995,52,-75
-994,52,-76
-992,49,-74
-994,49,-80
-995,49,-77
-996,48,-76
-996,50,-77
-994,48,-79
-992,48,-81
-995,49,-80
-995,51,-82
-993,52,-83
-993,50,-83
-995,50,-84
-996,50,-85
-996,49,-83
-998,54,-94
-988,45,-76
-994,54,-91
-997,47,-86
-995,47,-89
-992,54,-85
-995,52,-85
-996,51,-85
-992,51,-86
-993,50,-91
-993,47,-87
-998,48,-85
-997,48,-88
-994,49,-89
-991,50,-92
-993,48,-93
-995,50,-92
-994,49,-91
-993,49,-92
-993,50,-90
-995,49,-92
-994,49,-92
-996,50,-92
-997,53,-99
-991,44,-85
-993,50,-99
-993,46,-94
-997,45,-96
-994,49,-95
-996,45,-93
-995,47,-97
-992,44,-94
-990,43,-99
-991,45,-97
-999,45,-94
-998,45,-96
-994,43,-97
-991,43,-97
-993,41,-100
-996,45,-100
-998,46,-95
-1000,45,-97
-997,42,-97
-996,43,-89
-998,45,-87
-993,47,-96
-990,46,-93
-993,43,-85
-1000,49,-94
-986,44,-83
-996,49,-86
-997,42,-82
-999,45,-83
-994,53,-81
-993,50,-81
-996,50,-75
-996,52,-77
-992,51,-82
-990,48,-80
-997,50,-77
-998,50,-78
-995,52,-78
-995,50,-78
-994,51,-81
-994,49,-81
-994,51,-80
-994,52,-80
-995,52,-77
-997,50,-74
-994,52,-79
-994,54,-76
-996,52,-72
-998,55,-82
-984,51,-69
-995,56,-76
-996,52,-75
-996,53,-74
-990,58,-74
-992,53,-68
-994,52,-71
-992,52,-70
-995,54,-72
-995,54,-73
-996,53,-69
-995,52,-70
-995,52,-71
-989,50,-75
-992,52,-73
-995,54,-75
-994,55,-76
-992,55,-75
-990,54,-72
-994,53,-72
-998,54,-80
-1001,54,-78
-998,60,-88
-987,51,-74
-996,56,-87
-999,46,-77
-999,50,-79
-993,52,-79
-994,47,-75
-995,48,-75
-992,46,-74
-994,46,-79
-995,48,-76
-998,49,-73
-999,46,-76
-998,51,-76
-992,49,-83
-992,50,-84
-995,50,-87
-997,49,-86
-998,48,-86
-1000,47,-81
-999,52,-77
-996,57,-79
-994,56,-82
-996,54,-79
-1000,57,-87
-989,54,-74
-998,59,-82
-998,52,-79
-996,49,-78
-992,52,-77
-993,50,-74
-998,51,-73
-994,50,-71
-992,49,-73
-992,53,-73
-999,56,-68
-999,57,-67
-998,59,-70
-994,59,-71
-993,57,-73
-993,55,-70
-994,55,-65
-994,55,-67
-993,53,-66
-992,50,-66
-989,48,-71
-992,45,-72
-995,44,-71
-994,45,-70
-997,48,-77
-988,47,-68
-1000,48,-70
-995,48,-74
-997,46,-66
-994,54,-72
-993,51,-71
-998,51,-70
-996,52,-71
-994,53,-74
-992,51,-76
-999,55,-70
-999,54,-74
-998,54,-73
-995,53,-75
-994,52,-78
-997,54,-79
-998,53,-73
-996,52,-75
-996,53,-76
-996,54,-74
-997,54,-73
-995,53,-74
-994,51,-71
-997,54,-69
-995,55,-75
-995,52,-71
-998,52,-71
-987,56,-73
-990,63,-58
-971,70,-77
-967,51,-48
-1004,36,-61
-997,35,-75
-995,48,-93
-1012,66,-119
-1008,74,-116
-1004,78,-114
-992,89,-106
-986,97,-88
-998,73,-76
-999,54,-81
-995,45,-82
-999,47,-84
-984,77,-94
-960,71,-107
-1007,0,-157
-1019,-32,-114
-1018,61,-58
-1015,162,-78
-1002,161,-63
-992,91,-35
-984,43,-34
-967,59,-9
-997,115,-21
-1012,93,-19
-1001,62,-39
-972,50,-43
-996,28,-25
-998,2,-31
-993,5,-35
-979,-9,-25
-980,-20,-5
-993,-14,-25
-1000,16,-15
-1000,14,-3
-999,-16,-22
-997,-24,-14
-977,-19,-17
-996,-12,-25
-982,-7,4
-981,-9,-4
-991,-3,-2
-998,-5,-5
-996,-4,1
-1004,-4,-4
-995,-5,-4
-981,-5,-27
-995,-9,-24
-1000,-9,-20
-992,-8,-25
-974,-15,-21
-985,-5,-22
-1003,-18,-7
-1003,-22,-24
-990,-15,-19
-995,-20,-12
-1002,-18,-14
-1000,-17,-19
-994,-20,-23
-980,-18,-11
-988,-25,-7
-994,-29,-4
-991,-28,4
-997,-32,16
-992,-29,16
-989,-29,9
-986,-22,14
-990,-25,10
-978,-19,18
-992,-21,24
-995,-24,28
-989,-22,18
-984,-22,35
-996,-18,25
-983,-20,20
-988,-19,26
-985,-22,18
-985,-19,24
-989,-15,27
-995,-17,26
-993,-22,21
-988,-20,24
-986,-19,22
-988,-21,13
-994,-20,18
-995,-18,21
-993,-20,9
-988,-22,6
-991,-20,12
-991,-19,2
-989,-20,4
-993,-15,11
-994,-19,4
-994,-21,6
-991,-20,-4
-988,-19,-4
-991,-17,2
-998,-15,-8
-991,-13,3
-999,-16,-10
-992,-19,-12
-999,-21,-2
-995,-12,0
-997,-16,-3
-997,-25,-8
-995,-17,-1
-995,-12,7
-992,-19,0
-989,-22,8
-916,-6,-47
-1094,-39,106
-940,-39,46
-1007,1,13
-980,-17,20
-958,-18,-47
-1044,-1,123
-963,-16,57
-942,-24,28
-1033,4,68
-993,-46,135
-944,-30,102
-990,-12,106
-1019,-15,71
-979,-15,45
-983,-19,50
-983,-14,69
-989,-11,63
-965,-9,63
-967,-10,63
-987,-12,62
-996,-13,70
-987,-16,69
-983,-20,72
-993,-15,65
-989,-5,78
-902,8,10
-1026,14,256
-999,-50,98
-975,-11,22
-992,2,87
-996,-33,57
-905,25,341
-932,42,243
-1016,-39,86
-991,13,133
-967,1,102
-990,-6,41
-993,-5,75
-987,-5,74
-962,-12,70
-979,-9,67
-1000,9,75
-995,7,76
-986,-3,69
-981,-14,60
-991,-12,64
-994,-5,60
-981,-2,56
-987,-7,58
-993,-8,51
-994,-6,51
-992,0,50
-986,-2,42
-989,-1,45
-995,1,47
-997,-2,26
-988,-8,44
-1001,-6,43
-1001,-8,46
-999,-6,45
-989,-2,44
-986,1,51
-992,-4,50
-990,-5,60
-990,-5,62
-985,-3,62
-989,-6,68
-990,-2,72
-991,-2,76
-983,2,73
-985,-1,71
-987,-3,74
-989,-3,77
-988,-3,82
-985,-3,78
-984,-2,81
-987,3,88
-991,1,77
-976,-4,103
-985,1,84
-984,-4,82
-983,-2,93
-978,0,94
-979,-2,96
-980,-2,90
-980,-2,91
-985,-6,96
-982,-3,87
-984,0,100
-989,-1,95
-981,-2,90
-983,-7,88
-987,-5,89
-980,-3,92
-981,-1,91
-991,-1,83
-986,-1,86
-986,-1,89
-990,2,77
-978,-2,93
-988,-7,75
-984,-9,75
-990,-4,82
-982,1,77
-986,-6,80
-991,-9,80
-984,-4,76
-984,-4,77
-985,-5,75
-989,-11,80
-984,-12,78
-985,2,69
-959,35,429
-929,71,237
-999,-68,114
-1006,13,-44
-993,-25,83
-964,-61,-223
-922,102,573
-973,-19,54
-995,1,69
-1001,16,-2
-996,-19,70
-982,-31,45
-973,-23,44
-987,-5,48
-1001,7,59
-1014,3,54
-997,-10,49
-992,-9,55
-991,-11,41
-988,-5,41
-992,-7,51
-994,-11,52
-990,-11,61
-988,-11,59
-992,-10,60
-990,0,71
-982,-5,66
-983,-6,72
-988,-2,79
-988,0,80
-985,-8,84
-985,-6,90
-984,1,77
-983,-7,104
-981,-3,84
-989,-8,102
-985,-2,95
-976,0,99
-984,-2,105
-983,-4,107
-981,-2,109
-980,-2,102
-983,-1,111
-984,1,116
-980,0,116
-973,-2,113
-971,-6,102
-976,-4,110
-980,-3,108
-979,-5,112
-983,-2,113
-980,-2,110
-977,-1,112
-985,-5,107
-979,-4,96
-985,-3,119
-981,-1,95
-981,-8,101
-983,-6,102
-979,-5,95
-987,-11,103
-988,-6,104
-984,-6,93
-981,-10,89
-983,-6,94
-989,-7,95
-986,-4,88
-984,-4,91
-987,-3,86
-988,-4,89
-987,-3,86
-984,-2,85
-985,-6,82
-988,-2,82
-990,-8,91
-994,-5,85
-984,-1,91
-991,-7,95
-983,-4,88
-988,-9,85
-986,-2,88
-979,1,89
-984,-5,91
-986,-9,100
-991,0,97
-981,-2,84
-984,3,111
-991,-6,97
-986,-7,97
-980,-8,89
-971,-8,91
-969,-5,86
-974,0,92
-987,-5,101
-996,-8,87
-989,-6,81
-988,-2,85
-996,-4,85
-981,-5,73
-977,-5,91
-985,-3,79
-990,-13,90
-989,-9,94
-982,-12,90
-987,-13,91
-977,-13,86
-960,-4,93
-981,0,92
-996,-3,101
-995,-11,108
-978,-6,98
-974,-2,95
-983,-8,83
-984,-14,83
-981,-9,72
-982,-11,76
-987,-10,76
-993,-7,79
-990,-11,69
-985,-15,70
-991,-11,71
-987,-7,54
-991,-10,72
-990,-4,50
-987,-9,57
-992,-11,55
-986,-12,54
-997,-11,56
-996,-13,55
-988,-9,57
-981,-12,51
-983,-8,50
-984,-4,62
-993,8,60
-984,9,54
-977,-7,18
-983,-32,59
-1015,-14,77
-1009,24,82
-985,43,24
-965,-1,12
-1001,0,53
-984,24,18
-1000,6,18
-994,3,53
-1001,28,41
-977,15,35
-994,9,-4
-998,18,28
-994,33,34
-994,42,26
-988,28,5
-999,26,11
-995,29,28
-992,46,20
-985,47,-2
-996,44,27
-1001,50,3
-996,54,29
-1004,66,-24
-943,68,-5
-990,52,14
-959,42,-19
-1021,24,-6
-1017,33,-40
-994,69,-24
-990,79,-53
-997,61,-54
-1006,55,-47
-979,44,-65
-994,48,-64
-995,72,-57
-1002,71,-60
-996,81,-84
-997,86,-85
-990,99,-69
-996,101,-76
-994,92,-71
-979,89,-80
-983,82,-67
-1018,86,-83
-1007,82,-95
-977,67,-97
-983,68,-72
-1001,81,-76
-992,79,-86
-989,74,-75
-990,72,-83
-993,74,-87
-993,77,-83
-999,77,-97
-987,69,-81
-999,72,-90
-1000,71,-84
-993,68,-97
-987,71,-103
-991,67,-102
-991,69,-106
-990,71,-108
-996,77,-107
-996,77,-106
-988,76,-106
-997,73,-98
-1006,72,-103
-995,69,-116
-987,65,-111
-989,68,-117
-990,70,-118
-994,70,-118
-994,69,-118
-995,73,-114
-993,73,-111
-997,77,-120
-988,70,-102
-997,76,-104
-1000,73,-99
-1002,73,-97
-990,78,-102
-987,71,-98
-992,70,-90
-991,72,-90
-991,75,-92
-992,75,-89
-994,76,-84
-998,77,-80
-996,79,-84
-991,75,-86
-991,73,-78
-993,76,-82
-995,77,-77
-998,78,-81
-993,83,-69
-995,86,-57
-992,78,-77
-986,72,-88
-993,77,-61
-997,83,-71
-1001,81,-64
-995,79,-68
-987,81,-64
-992,80,-67
-995,77,-67
-994,78,-59
-992,77,-63
-991,78,-62
-993,78,-59
-995,78,-60
-995,76,-61
-995,78,-64
-991,80,-63
-992,84,-61
-993,81,-63
-996,79,-66
-994,79,-62
-996,80,-67
-993,82,-75
-992,78,-58
-993,80,-72
-999,76,-66
-997,81,-71
-990,82,-72
-994,78,-68
-994,80,-70
-990,80,-72
-992,77,-77
-997,78,-69
-997,78,-70
-996,80,-72
-993,79,-73
-990,80,-77
-992,81,-74
-994,80,-79
-994,81,-79
-993,82,-79
-993,82,-80
-995,81,-77
-998,82,-80
-987,83,-81
-997,83,-78
-992,84,-86
-995,82,-78
-992,86,-86
-990,77,-87
-994,78,-82
-995,82,-84
-993,82,-88
-990,79,-89
-996,80,-80
-998,81,-81
-993,82,-87
-990,79,-90
-991,80,-91
-997,79,-92
-997,79,-92
-996,79,-91
-997,78,-88
-998,80,-88
-995,81,-87
-994,81,-84
-995,81,-80
-998,81,-90
-986,75,-77
-992,80,-82
-994,78,-79
-996,78,-79
-991,81,-80
-992,77,-77
-995,80,-71
-993,81,-73
-992,79,-77
-996,78,-72
-996,77,-74
-998,77,-72
-994,78,-72
-991,80,-71
-992,84,-72
-994,84,-73
-996,81,-73
-995,78,-71
-994,79,-72
-993,80,-74
-993,82,-71
-995,85,-68
-994,86,-79
-989,78,-58
-993,80,-71
-992,77,-71
-989,80,-77
-987,84,-73
-994,81,-70
-996,80,-73
-993,81,-72
-994,80,-74
-995,81,-72
-996,79,-68
-997,81,-70
-994,82,-74
-991,82,-74
-992,80,-74
-994,81,-75
-997,80,-72
-995,79,-74
-994,81,-75
-993,80,-74
-997,81,-73
-990,82,-83
-995,79,-67
-995,80,-80
-998,75,-74
-995,80,-78
-991,81,-72
-995,79,-70
-996,80,-71
-992,80,-66
-991,80,-68
-995,79,-62
-997,76,-59
-997,75,-62
-994,75,-66
-989,75,-72
-991,76,-69
-992,77,-74
-993,75,-70
-996,74,-70
-997,74,-75
-997,75,-76
-997,75,-75
-997,79,-84
-986,74,-72
-993,78,-81
-996,73,-79
-1000,71,-84
-994,71,-91
-992,68,-86
-993,71,-84
-993,71,-86
-995,71,-89
-999,72,-82
-1003,71,-80
-1001,70,-80
-995,71,-83
-993,72,-79
-992,72,-78
-994,71,-81
-995,70,-82
-996,72,-77
-996,72,-78
-993,74,-82
-990,71,-78
-996,73,-72
-993,77,-91
-988,72,-72
-995,77,-79
-998,76,-76
-997,77,-79
-991,75,-85
-990,76,-85
-992,80,-82
-994,80,-86
-993,77,-91
-995,78,-87
-995,77,-87
-995,77,-85
-993,77,-87
-991,77,-89
-992,79,-85
-993,81,-85
-993,79,-90
-993,80,-86
-993,78,-82
-996,74,-84
-989,72,-101
-988,76,-77
-987,84,-91
-993,79,-84
-994,80,-87
-990,78,-86
-994,76,-84
-992,79,-83
-992,78,-79
-991,78,-85
-993,78,-79
-996,77,-79
-997,78,-80
-995,78,-84
-992,79,-85
-990,80,-82
-991,80,-82
-992,78,-84
-994,77,-86
-998,75,-80
-999,80,-92
-987,76,-76
-993,80,-87
-995,76,-81
-997,75,-82
-993,80,-83
-992,77,-81
-996,76,-76
-993,76,-78
-993,74,-79
-992,72,-79
-997,73,-73
-997,72,-73
-996,74,-74
-993,76,-76
-993,76,-78
-996,73,-79
-993,72,-85
-994,75,-84
-994,73,-85
-997,73,-84
-995,78,-87
-990,73,-76
-994,78,-88
-995,74,-82
-999,75,-83
-994,79,-85
-997,78,-79
-1001,78,-76
-998,78,-82
-990,76,-82
-992,76,-76
-994,75,-76
-996,76,-74
-995,77,-73
-991,76,-74
-991,76,-73
-994,76,-73
-994,77,-72
-995,76,-69
-994,76,-70
-993,76,-72
-995,76,-70
-997,79,-80
-985,74,-65
-995,78,-75
-997,77,-71
-997,75,-70
-992,78,-70
-993,78,-70
-994,80,-67
-994,81,-66
-993,78,-70
-996,78,-69
-995,77,-68
-995,79,-65
-992,78,-70
-991,79,-68
-991,78,-67
-988,78,-74
-988,78,-71
-994,78,-70
-994,79,-71
-993,79,-72
-996,79,-69
-995,81,-81
-990,75,-60
-994,79,-76
-996,74,-70
-997,78,-71
-992,79,-74
-995,78,-73
-995,80,-76
-991,78,-74
-995,76,-74
-995,75,-72
-998,74,-70
-996,78,-70
-995,76,-72
-993,76,-69
-995,78,-73
-993,77,-84
-995,76,-71
-997,76,-69
-994,79,-71
-993,78,-71
-999,76,-72
-993,77,-78
-992,74,-61
-992,77,-76
-997,73,-69
-997,77,-72
-994,79,-72
-996,76,-68
-995,75,-68
-994,75,-67
-991,73,-73
-997,74,-68
-997,74,-69
-995,75,-72
-993,75,-71
-992,72,-73
-994,74,-76
-996,76,-77
-993,74,-78
-996,75,-76
-995,74,-78
-995,74,-79
-995,74,-77
-999,73,-75
-1000,77,-81
-996,74,-68
-993,78,-81
-993,72,-74
-997,75,-74
-994,77,-74
-994,76,-71
-996,78,-68
-994,76,-68
-990,74,-70
-996,75,-66
-995,76,-65
-996,76,-63
-992,76,-66
-992,75,-64
-993,76,-65
-992,76,-64
-995,76,-64
-994,77,-63
-993,76,-64
-992,76,-61
-994,78,-63
-995,79,-61
-996,78,-58
-995,79,-71
-990,76,-51
-995,80,-64
-998,77,-58
-994,79,-60
-989,80,-57
-989,77,-58
-989,79,-61
-991,77,-58
-993,77,-59
-996,77,-55
-996,78,-54
-996,77,-56
-993,76,-58
-992,77,-60
-993,78,-59
-995,78,-61
-995,78,-59
-995,78,-62
-994,78,-62
-992,76,-63
-997,75,-58
-998,79,-71
-988,75,-55
-995,78,-68
-996,74,-63
-996,75,-63
-992,79,-65
-995,77,-62
-995,75,-61
-993,77,-60
-993,76,-64
-994,76,-61
-1000,76,-56
-998,75,-61
-993,78,-61
-992,74,-64
-995,73,-63
-995,73,-64
-995,74,-61
-996,76,-61
-995,75,-63
-996,75,-63
-995,71,-60
-997,72,-64
-987,73,-67
-998,72,-63
-992,73,-69
-995,70,-64
-995,73,-68
-993,74,-69
-996,72,-69
-996,73,-69
-995,72,-71
-993,71,-73
-996,71,-70
-998,71,-73
-997,71,-74
-994,71,-75
-993,72,-76
-996,72,-79
-998,72,-73
-1000,74,-72
-998,74,-75
-995,73,-72
-995,71,-71
