-975,43,141
-987,35,142
-983,39,136
-981,45,132
-983,53,125
-990,55,130
-983,28,122
-975,26,122
-980,47,114
-977,49,114
-983,54,112
-984,57,113
-985,43,108
-983,51,123
-985,56,103
-986,54,118
-979,53,108
-974,50,113
-985,44,110
-978,48,117
-982,44,120
-985,52,117
-975,54,121
-992,54,123
-975,62,115
-982,59,105
-982,60,105
-989,47,104
-982,59,111
-999,59,122
-985,62,114
-983,56,110
-1000,25,130
-981,25,138
-958,35,147
-975,60,155
-969,83,147
-972,51,164
-972,14,174
-958,1,158
-976,15,164
-974,17,167
-962,30,161
-973,29,160
-974,23,167
-977,25,167
-973,31,164
-980,47,182
-981,46,162
-983,20,159
-963,16,156
-969,13,157
-976,13,166
-971,17,167
-967,18,171
-959,23,177
-965,28,179
-963,27,194
-963,40,174
-969,35,180
-970,33,172
-966,31,165
-974,31,163
-981,29,160
-977,32,156
-980,33,153
-977,32,159
-972,32,159
-971,30,163
-968,27,169
-980,26,167
-980,22,157
-973,24,153
-968,25,140
-971,22,146
-980,24,148
-979,24,144
-959,30,151
-978,33,145
-999,22,147
-996,25,119
-997,21,127
-973,26,115
-965,26,118
-983,29,135
-974,28,142
-1001,22,160
-1004,18,165
-978,19,156
-961,20,169
-952,22,177
-944,20,188
-949,18,198
-954,19,219
-959,22,236
-954,19,238
-947,16,229
-940,20,224
-943,24,211
-956,28,220
-957,31,202
-966,29,195
-972,32,193
-967,41,186
-980,37,184
-965,40,179
-961,51,188
-955,62,188
-960,64,200
-969,65,214
-971,68,206
-973,59,191
-968,60,183
-962,57,168
-968,51,163
-980,45,168
-983,43,170
-970,33,179
-973,36,175
-964,34,178
-969,31,191
-966,34,191
-964,31,188
-966,33,192
-959,30,189
-959,36,191
-962,33,188
-972,34,204
-968,38,191
-967,34,187
-963,35,188
-966,34,178
-968,36,174
-972,39,180
-967,42,175
-964,40,173
-976,53,165
-969,50,163
-975,51,177
-969,50,171
-968,43,176
-972,39,174
-975,36,173
-976,36,174
-968,35,168
-972,33,174
-974,33,168
-969,28,166
-963,24,172
-968,25,172
-968,24,170
-969,25,176
-976,18,175
-979,13,171
-968,13,161
-972,15,172
-972,22,172
-975,27,179
-973,27,183
-964,21,186
-964,25,185
-964,18,182
-967,10,185
-971,7,189
-965,6,187
-965,8,189
-964,10,190
-966,8,199
-967,13,194
-960,6,205
-963,13,193
-961,5,194
-964,13,201
-954,16,197
-964,8,197
-969,2,192
-973,11,191
-971,11,186
-964,9,186
-963,2,183
-971,1,188
-966,1,186
-967,4,184
-967,2,186
-966,6,187
-962,8,189
-970,12,183
-969,13,183
-976,15,194
-967,22,189
-962,20,182
-972,17,188
-971,16,185
-971,15,177
-969,10,176
-972,6,178
-970,-1,174
-972,-12,172
-969,-11,177
-961,-9,175
-965,-10,178
-969,-5,183
-962,-6,175
-969,-7,179
-961,-5,162
-976,-15,174
-970,-16,169
-964,-16,167
-970,-13,170
-970,-11,171
-967,-7,169
-966,-4,168
-967,-4,176
-967,-5,174
-967,-7,170
-965,-7,170
-971,-6,170
-967,-6,171
-971,-1,173
-967,-4,178
-973,0,165
-968,1,166
-975,-1,174
-967,-1,169
-969,0,168
-972,2,171
-970,0,173
-968,1,167
-969,2,171
-970,1,176
-969,1,173
-970,0,171
-968,1,171
-970,1,168
-965,2,168
-972,5,175
-968,5,167
-970,-1,182
-966,5,167
-970,4,176
-971,5,170
-965,5,169
-972,4,172
-969,7,171
-974,8,170
-969,10,168
-966,1,175
-966,0,180
-964,-8,175
-967,-7,176
-966,0,175
-970,3,179
-966,4,173
-971,7,176
-972,10,174
-964,6,179
-969,12,173
-968,8,173
-971,5,181
-965,8,176
-966,8,178
-966,9,179
-967,10,181
-967,11,180
-965,12,185
-969,11,189
-966,7,189
-969,5,185
-964,3,182
-967,3,182
-967,3,180
-968,2,180
-969,4,181
-969,3,181
-968,7,172
-958,-3,188
-964,2,172
-974,2,184
-980,1,180
-961,2,174
-969,-1,175
-971,5,181
-971,1,175
-969,0,173
-964,1,177
-971,5,177
-966,9,174
-970,6,173
-968,6,175
-971,5,175
-970,9,175
-968,4,168
-972,5,170
-971,5,169
-966,3,170
-972,10,166
-970,12,162
-975,7,171
-970,6,164
-968,8,165
-971,7,166
-971,6,172
-969,7,163
-969,7,168
-970,6,172
-969,7,168
-971,6,166
-968,6,167
-970,6,167
-972,6,163
-968,6,163
-972,9,165
-966,5,167
-972,8,159
-970,8,158
-976,6,168
-969,9,164
-968,7,164
-972,9,166
-971,7,169
-968,7,163
-972,5,165
-972,7,172
-971,7,171
-969,5,169
-971,7,168
-967,6,171
-972,7,164
-972,6,168
-976,6,163
-967,1,170
-971,10,160
-973,7,166
-974,6,170
-969,6,164
-966,8,162
-976,8,164
-974,7,167
-971,4,162
-969,5,169
-973,7,170
-971,9,171
-971,7,167
-970,7,166
-970,7,167
-971,8,165
-972,8,167
-971,8,169
-968,5,170
-974,8,166
-968,7,164
-973,6,172
-970,8,167
-970,8,170
-971,9,170
-969,6,171
-971,7,168
-969,4,169
-974,8,175
-970,7,172
-970,8,171
-970,7,171
-969,7,170
-971,7,170
-970,7,169
-971,6,170
-971,5,164
-972,4,175
-968,8,160
-974,6,172
-974,8,168
-968,7,165
-973,6,170
-971,8,169
-972,6,167
-973,6,168
-975,7,171
-973,6,171
-973,5,168
-972,9,167
-972,8,166
-974,8,166
-970,6,164
-972,7,168
-977,8,159
-972,4,178
-968,10,157
-974,7,167
-977,7,166
-965,7,164
-971,5,164
-972,7,168
-973,8,165
-970,8,163
-971,5,168
-974,7,170
-972,7,166
-970,6,163
-972,6,164
-974,8,162
-970,7,163
-973,8,161
-968,7,165
-972,10,155
-972,9,159
-976,6,164
-967,9,158
-969,8,159
-973,10,160
-973,8,161
-971,10,161
-973,6,165
-974,8,164
-973,4,162
-971,6,162
-972,6,162
-973,7,161
-970,5,160
-975,7,162
-969,3,166
-977,9,152
-969,6,157
-978,4,165
-971,7,158
-971,7,161
-976,7,160
-973,7,164
-973,6,158
-972,6,161
-977,5,165
-972,7,164
-971,7,160
-972,7,161
-973,7,161
-972,8,160
-973,8,161
-978,9,152
-970,4,172
-971,10,150
-972,5,161
-976,7,162
-968,9,160
-973,8,159
-973,9,164
-972,8,162
-972,6,157
-972,6,164
-974,5,166
-973,3,164
-971,5,162
-971,7,162
-972,8,163
-972,7,162
-971,8,161
-974,5,163
-975,5,159
-971,3,168
-972,9,153
-976,5,164
-975,6,161
-970,8,161
-975,7,162
-972,7,163
-977,6,161
-971,6,160
-974,5,166
-974,7,165
-972,7,161
-973,5,161
-973,7,161
-973,8,161
-975,7,163
-973,6,160
-973,5,161
-974,5,163
-972,6,155
-974,6,164
-971,9,150
-977,7,161
-975,7,156
-971,8,157
-975,9,157
-974,9,160
-975,10,157
-972,7,155
-976,7,162
-974,11,160
-971,7,156
-973,9,155
-975,9,156
-974,8,156
-972,9,156
-976,11,155
-974,9,155
-974,9,157
-974,9,150
-972,6,163
-973,12,146
-980,7,159
-975,8,155
-969,11,151
-975,10,153
-974,11,154
-971,10,151
-972,9,153
-971,7,158
-974,8,157
-973,8,151
-971,9,151
-975,8,152
-975,8,152
-974,7,155
-975,9,155
-973,8,156
-975,10,156
-971,7,155
-977,9,146
-972,9,143
-978,8,154
-972,10,151
-972,10,154
