-962,58,217
-970,59,225
-961,63,225
-955,79,222
-945,91,236
-951,59,243
-946,31,226
-946,50,245
-943,68,255
-942,71,255
-952,76,261
-946,63,250
-948,54,243
-952,63,239
-951,80,226
-945,90,228
-951,100,236
-963,74,235
-949,21,218
-957,13,215
-977,29,212
-983,52,215
-965,86,207
-959,125,205
-966,138,189
-955,122,187
-963,84,181
-979,57,184
-997,51,158
-984,48,171
-982,63,153
-973,74,158
-986,77,173
-979,81,163
-969,80,160
-974,85,154
-981,80,160
-988,80,159
-978,93,165
-980,90,175
-962,105,165
-951,102,159
-964,111,141
-970,83,148
-982,81,171
-976,75,176
-968,90,170
-962,93,169
-993,88,159
-985,109,142
-987,108,143
-979,121,134
-980,106,160
-991,98,184
-998,98,191
-991,88,221
-1038,87,209
-1014,90,146
-951,86,102
-935,94,74
-903,93,52
-893,86,69
-959,83,139
-993,89,159
-991,82,163
-980,86,174
-986,83,183
-984,80,182
-974,89,184
-970,81,199
-967,77,181
-961,72,195
-970,75,211
-970,84,205
-953,92,200
-955,89,201
-962,87,195
-955,88,193
-971,90,200
-971,88,194
-966,88,187
-976,90,186
-975,91,182
-973,95,181
-971,92,179
-969,96,176
-964,95,179
-964,93,170
-973,95,170
-969,96,171
-974,90,175
-975,91,173
-969,93,168
-968,89,167
-975,88,165
-978,88,160
-966,88,157
-973,88,161
-977,88,159
-977,88,157
-979,88,153
-977,92,150
-976,89,150
-975,89,147
-980,88,148
-978,89,146
-978,86,146
-981,88,148
-973,88,149
-986,92,131
-970,82,152
-978,88,133
-978,88,142
-980,87,146
-975,89,141
-978,84,143
-979,85,144
-981,85,144
-976,83,136
-983,83,139
-985,78,138
-976,82,139
-974,82,140
-974,85,142
-979,87,140
-981,86,140
-978,88,133
-977,93,131
-983,95,132
-986,97,132
-987,90,124
-978,84,126
-985,88,126
-978,83,133
-980,80,127
-990,74,125
-988,67,127
-988,69,121
-970,59,133
-989,67,119
-976,76,126
-984,67,134
-986,62,125
-982,72,130
-976,80,131
-987,82,128
-990,83,126
-982,84,125
-986,77,126
-991,83,135
-996,105,133
-995,94,147
-982,117,178
-933,118,185
-933,73,187
-955,81,188
-952,84,190
-969,81,188
-968,73,190
-951,69,178
-932,41,169
-958,59,162
-969,72,142
-977,69,137
-1016,76,149
-995,74,143
-973,76,144
-984,81,133
-984,80,124
-986,99,106
-997,107,118
-987,118,111
-979,119,117
-993,141,144
-973,154,136
-973,104,114
-959,91,119
-991,82,121
-996,83,100
-1002,101,123
-982,120,132
-974,81,120
-986,82,141
-998,71,148
-986,57,158
-955,69,153
-945,83,169
-944,79,171
-961,86,171
-959,91,164
-984,86,167
-999,79,179
-975,76,174
-971,72,175
-976,80,172
-965,82,184
-970,88,182
-963,91,191
-966,87,207
-954,86,197
-941,85,185
-947,82,184
-979,85,179
-986,81,172
-962,76,172
-969,78,176
-977,79,166
-974,81,164
-971,84,160
-971,83,161
-976,81,164
-977,86,163
-977,86,158
-972,85,159
-977,85,158
-975,87,157
-973,85,157
-973,89,153
-972,90,154
-980,93,148
-967,86,160
-979,92,147
-972,93,147
-979,91,155
-980,94,151
-972,90,149
-977,88,151
-978,89,151
-980,90,147
-974,87,145
-981,86,149
-981,86,149
-976,84,148
-976,84,152
-978,84,155
-975,84,159
-975,85,167
-967,84,165
-973,87,170
-967,90,172
-970,89,175
-966,90,179
-966,89,178
-968,89,182
-964,89,185
-968,93,187
-955,82,192
-960,91,185
-959,88,185
-964,87,193
-962,93,183
-963,89,174
-980,92,172
-977,90,172
-975,93,164
-965,92,162
-972,92,165
-975,93,164
-970,91,150
-971,92,171
-980,93,162
-975,89,162
-972,90,161
-969,91,159
-975,91,159
-976,91,154
-969,89,152
-980,90,167
-977,88,167
-970,90,168
-980,92,171
-968,86,182
-969,90,171
-961,88,171
-967,87,179
-968,88,172
-956,88,171
-973,89,173
-975,90,175
-973,91,169
-962,88,166
-970,89,168
-974,89,168
-971,89,165
-975,89,163
-971,90,160
-976,89,161
-975,89,162
-973,90,158
-974,90,157
-974,90,156
-974,90,156
-975,88,156
-975,89,154
-976,89,157
-981,90,143
-969,83,161
-978,90,144
-975,89,152
-981,87,156
-975,89,151
-968,86,152
-979,90,156
-975,89,157
-974,88,147
-973,91,152
-977,87,156
-977,89,156
-973,88,156
-974,90,154
-975,89,154
-974,88,154
-974,89,155
-974,90,153
-976,89,159
-977,92,148
-981,89,150
-961,90,146
-959,87,166
-983,93,161
-1000,98,135
-984,90,147
-961,95,141
-962,91,148
-968,88,158
-986,87,161
-981,85,160
-981,86,165
-967,85,162
-968,84,155
-967,88,164
-975,84,174
-968,84,176
-974,87,175
-968,86,180
-966,86,180
-966,85,183
-964,83,190
-964,84,190
-964,84,190
-964,85,194
-964,85,194
-959,85,199
-960,87,200
-966,89,190
-954,81,199
-962,87,190
-964,86,191
-968,86,195
-965,87,192
-957,86,188
-972,87,188
-969,87,191
-968,86,175
-963,90,181
-970,87,181
-971,89,178
-969,87,176
-971,89,175
-973,89,173
-970,86,173
-972,86,170
-974,86,167
-971,85,166
-970,86,167
-973,86,165
-975,86,164
-975,87,165
-967,83,165
-978,85,162
-969,86,153
-976,88,165
-979,87,164
-964,86,159
-972,86,162
-975,87,162
-977,86,159
-968,86,159
-974,87,163
-975,87,164
-972,87,161
-972,85,162
-970,88,159
-972,85,162
-973,86,161
-974,86,160
-973,85,159
-975,85,161
-973,84,161
-971,85,160
-970,86,162
-979,89,150
-967,80,167
-978,88,152
-971,87,155
-977,86,163
-974,85,160
-969,86,158
-977,85,162
-974,85,164
-974,84,152
-973,88,160
-979,85,165
-977,85,165
-973,84,165
-975,86,168
-973,85,166
-971,84,167
-973,84,173
-969,83,171
-969,84,174
-968,83,176
-972,84,179
-971,84,180
-970,84,184
-964,83,191
-974,86,177
-961,80,194
-962,87,184
-971,84,193
-971,84,204
-954,85,198
-958,84,203
-960,85,208
-958,83,206
-954,83,198
-959,84,202
-965,84,207
-961,83,200
-961,84,199
-965,86,199
-965,84,200
-965,83,199
-965,85,196
-965,86,195
-967,85,196
-964,85,194
-966,86,191
-969,87,187
-972,89,184
-964,82,186
-969,87,178
-964,88,178
-972,88,181
-969,87,187
-961,89,181
-973,84,183
-973,87,179
-978,86,174
-964,87,169
-966,84,172
-970,88,175
-973,86,174
-976,85,174
-970,86,173
-968,84,175
-971,83,173
-970,85,173
-970,85,172
-970,85,171
-970,84,170
-971,85,169
-971,86,170
-968,85,171
-977,87,157
-963,80,177
-970,88,163
-968,84,169
-975,85,177
-972,89,169
-967,84,170
-973,86,172
-972,85,175
-971,84,165
-971,86,167
-978,85,169
-973,90,169
-971,86,169
-973,79,166
-970,88,164
-969,98,168
-959,92,172
-963,87,172
-968,77,168
-973,77,170
-977,73,169
-979,79,157
-970,84,146
-984,76,150
-986,71,148
-987,76,135
-978,76,151
-989,81,85
-936,104,208
-991,80,163
-977,78,158
-964,87,151
-982,79,155
-980,69,159
-966,75,153
-977,76,156
-970,76,159
-977,78,154
-976,73,151
-972,77,156
-979,80,160
-973,81,154
-972,81,156
-981,83,155
-974,81,152
-972,77,154
-975,78,152
-975,79,149
-978,78,148
-981,76,153
-980,80,142
-955,78,148
-986,83,158
-978,40,25
-977,116,283
-955,80,182
-984,80,134
-977,83,146
-979,77,149
-979,77,151
-976,73,148
-974,68,162
-964,66,155
-944,31,155
-1002,119,164
-1005,162,153
-969,92,141
-960,54,119
-974,25,126
-981,45,143
-981,60,149
-971,81,160
-978,87,157
-977,94,145
-1000,83,133
-962,75,136
-987,94,128
-982,85,128
-938,77,167
-987,62,158
-998,69,164
-971,67,159
-967,75,151
-996,78,160
-948,66,164
-964,75,152
-983,85,161
-971,66,159
-953,75,159
-981,82,151
-977,71,166
-962,70,175
-977,85,169
-981,83,170
-954,88,192
-972,74,199
-980,62,198
-974,61,173
-970,66,185
-954,78,186
-950,77,186
-979,60,180
-975,52,172
-953,75,175
-974,71,167
-987,78,169
-968,83,182
-954,90,188
-970,90,213
-951,84,202
-977,85,197
-963,77,190
-962,73,189
-981,58,183
-976,58,126
-995,62,78
-993,70,121
-949,83,167
-968,91,167
-984,88,153
-960,85,150
-990,83,132
-972,65,123
-985,82,130
-964,85,139
-982,93,135
-983,85,123
-981,81,137
-980,91,120
-984,84,128
-970,87,132
-982,85,135
-968,84,128
-975,96,139
-998,86,142
-979,87,135
-975,86,145
-972,85,152
-985,85,140
-960,87,173
-992,81,145
-985,92,189
-945,68,216
-949,66,206
-965,95,200
-986,93,141
-964,88,152
-985,87,146
-976,85,150
-970,65,153
-960,55,150
-986,90,162
-979,101,159
-995,89,164
-952,79,148
-947,66,125
-990,79,154
-990,88,164
-990,84,155
-962,88,150
-961,83,145
-974,85,147
-982,87,158
-981,85,162
-982,82,158
-982,80,153
-983,79,154
-979,80,155
-976,77,144
-973,79,150
-973,82,156
-972,85,157
-975,83,162
-983,81,169
-965,72,174
-979,83,162
-977,77,172
-1004,82,179
-985,86,138
-940,38,185
-956,57,234
-961,39,227
-978,45,227
-973,105,251
-945,84,257
-936,75,243
-929,76,228
-939,92,233
-949,112,234
-940,101,237
-946,118,236
-960,154,241
-988,129,230
-989,83,193
-947,74,200
-951,83,207
-951,51,229
-971,56,227
-952,57,238
-961,104,242
-953,101,234
-942,90,232
-944,94,236
-945,95,248
-953,92,240
-951,89,252
-952,82,251
-940,72,254
-946,83,254
-950,100,255
-952,114,257
-955,107,246
-960,112,231
-960,90,232
-958,59,230
-937,51,253
-976,24,119
-995,76,244
-866,92,284
-948,91,195
-1014,84,221
-948,102,326
-907,71,325
-1009,87,242
-903,72,234
-925,77,286
-925,82,246
-997,75,255
-928,67,231
-948,75,260
-991,82,237
-950,84,236
-931,111,292
-923,89,285
-973,100,230
-975,89,192
-931,74,241
-1000,118,228
-935,97,175
-946,65,249
-951,82,218
-997,59,262
-947,107,224
-935,79,223
-964,76,210
-980,58,220
-973,72,207
-960,64,199
-970,90,205
-946,129,213
-983,76,194
-1004,88,183
-919,130,170
-938,143,193
-970,106,216
-981,74,221
-966,63,201
-954,61,189
-952,74,187
-964,93,192
-972,100,191
-970,93,196
-975,97,186
-954,91,175
-966,100,181
-969,109,181
-966,103,178
-970,101,179
-969,101,179
-971,96,175
-964,96,177
-973,96,182
-976,100,185
-971,98,187
-970,97,186
-968,96,184
-968,95,191
-965,93,193
-963,98,195
-963,92,200
-961,97,202
-962,94,211
-959,94,217
-956,90,223
-951,91,223
-955,93,228
-951,94,236
-955,91,232
-950,94,236
-949,95,232
-952,93,252
-952,95,256
-941,93,253
-942,93,260
-942,95,262
-944,92,262
-938,92,259
-941,94,261
-947,94,262
-943,93,258
-946,95,257
-948,96,253
-947,96,252
-948,94,248
-946,92,249
-946,93,250
-950,96,250
-947,97,250
-949,96,247
-948,95,243
-951,97,240
-950,100,242
-949,92,238
-958,99,229
-951,97,228
-957,95,233
-957,97,233
-950,97,228
-954,95,228
-954,97,226
-955,98,225
-949,94,220
-957,94,223
-958,96,224
-957,97,218
-959,95,220
-958,96,217
-958,97,216
-956,95,212
-960,97,214
-959,94,212
-959,99,208
-958,97,209
-961,97,212
-961,97,210
-960,96,207
-960,97,207
-961,97,207
-966,98,202
-955,91,214
-965,97,198
-958,95,204
-966,96,211
-965,97,208
-954,97,205
-965,96,208
-964,96,206
-964,94,202
-958,95,206
-964,94,207
-967,95,208
-960,95,204
-962,95,203
-962,95,200
-962,95,202
-963,95,202
-962,95,200
-964,97,202
-964,96,201
-962,95,201
-962,95,204
-963,96,202
