-995,49,-51
-995,48,-49
-997,50,-55
-991,47,-48
-1003,46,-50
-988,49,-60
-1001,48,-52
-999,52,-50
-994,50,-54
-995,50,-53
-998,50,-51
-997,47,-51
-997,49,-51
-998,47,-48
-995,46,-50
-995,49,-51
-996,46,-48
-996,46,-49
-994,46,-52
-995,47,-46
-995,49,-53
-995,44,-39
-998,44,-52
-985,49,-53
-1005,47,-40
-993,48,-44
-992,44,-43
-997,48,-42
-996,47,-44
-994,43,-39
-996,47,-40
-996,44,-39
-993,43,-41
-994,47,-42
-997,46,-40
-994,45,-43
-993,42,-42
-994,45,-39
-991,45,-47
-997,44,-36
-988,46,-52
-1000,46,-44
-996,47,-41
-992,47,-46
-994,45,-45
-999,46,-44
-996,47,-45
-995,48,-45
-997,46,-45
-996,46,-47
-995,46,-48
-995,48,-50
-997,48,-48
-996,49,-50
-995,47,-52
-995,48,-48
-994,50,-57
-998,45,-43
-995,46,-57
-991,51,-57
-1001,48,-47
-997,53,-51
-995,47,-55
-996,50,-52
-997,49,-54
-995,48,-50
-995,48,-52
-995,48,-51
-995,47,-53
-995,48,-52
-996,48,-52
-996,50,-55
-993,47,-55
-995,50,-51
-992,50,-59
-999,45,-45
-992,48,-64
-994,49,-55
-999,49,-48
-995,51,-55
-995,46,-55
-996,49,-53
-998,47,-55
-996,50,-53
-996,48,-52
-997,45,-50
-995,46,-52
-996,48,-52
-996,46,-49
-997,46,-51
-994,46,-52
-994,47,-48
-995,49,-56
-997,44,-40
-998,45,-54
-987,48,-55
-1004,46,-42
-994,49,-47
-993,43,-47
-997,45,-45
-996,45,-46
-994,43,-40
-997,44,-39
-996,43,-41
-993,44,-44
-995,47,-41
-996,45,-41
-994,46,-43
-993,44,-42
-994,46,-38
-992,47,-47
-994,43,-36
-993,46,-49
-991,46,-47
-1000,46,-39
-991,50,-43
-991,43,-43
-998,45,-44
-996,45,-42
-995,45,-42
-996,44,-42
-997,46,-46
-995,45,-47
-995,49,-46
-998,50,-46
-996,49,-49
-993,47,-49
-996,50,-49
-993,49,-49
-1001,47,-44
-988,49,-60
-998,50,-50
-999,49,-48
-994,49,-53
-994,49,-54
-996,52,-51
-997,47,-54
-995,50,-50
-995,49,-51
-994,48,-54
-994,49,-52
-996,50,-54
-994,50,-55
-994,52,-53
-994,51,-59
-993,47,-46
-998,48,-53
-988,52,-60
-999,50,-51
-997,51,-53
-993,48,-55
-995,49,-53
-996,50,-54
-997,45,-50
-995,49,-52
-996,48,-52
-995,46,-53
-997,49,-53
-996,48,-54
-996,49,-53
-996,47,-48
-994,50,-56
-1000,46,-41
-990,48,-62
-998,48,-51
-1002,48,-44
-993,47,-51
-994,45,-49
-997,47,-44
-996,42,-46
-996,47,-44
-997,46,-44
-995,42,-44
-995,46,-44
-996,47,-45
-995,44,-45
-995,45,-39
-993,46,-50
-996,42,-33
-995,44,-49
-992,46,-45
-1003,44,-38
-991,46,-41
-992,42,-40
-999,45,-38
-992,42,-39
-993,42,-38
-996,43,-38
-995,42,-38
-993,42,-42
-995,45,-44
-995,42,-46
-995,44,-43
-992,45,-53
-1000,44,-39
-996,42,-53
-993,47,-50
-1000,45,-44
-995,47,-47
-994,45,-50
-998,49,-47
-997,49,-49
-995,45,-48
-997,47,-47
-996,46,-49
-995,48,-50
-997,49,-50
-995,48,-52
-995,49,-48
-994,50,-62
-999,45,-43
-994,50,-60
-992,48,-56
-999,47,-49
-995,50,-54
-994,46,-53
-995,48,-52
-997,44,-54
-995,50,-52
-994,49,-52
-995,47,-51
-994,46,-52
-996,48,-53
