-991,34,70
-987,39,77
-989,38,81
-988,37,84
-991,40,77
-986,40,87
-995,43,85
-989,41,79
-984,41,87
-988,37,78
-980,39,86
-997,47,87
-985,45,81
-984,41,77
-993,38,72
-958,31,87
-1005,25,73
-994,32,91
-1003,28,56
-981,44,69
-995,43,67
-999,32,62
-991,51,69
-990,47,68
-990,35,52
-994,2,63
-1012,15,65
-988,56,71
-984,77,61
-992,45,68
-987,40,67
-977,20,65
-990,13,71
-990,19,67
-991,28,70
-995,26,70
-999,16,63
-993,17,60
-970,26,54
-984,17,54
-994,13,55
-989,12,59
-997,12,62
-999,7,54
-985,-2,58
-989,16,59
-1001,29,54
-996,23,51
-990,22,53
-992,12,51
-988,16,52
-996,13,46
-989,8,52
-996,16,52
-993,16,57
-994,18,51
-999,22,54
-1001,22,49
-967,12,45
-979,7,65
-1003,6,40
-999,18,56
-999,35,31
-984,23,53
-996,27,54
-989,20,50
-986,18,40
-997,18,45
-1004,30,43
-994,19,55
-990,32,44
-979,32,43
-995,16,46
-997,15,42
-985,27,41
-1008,35,42
-966,28,44
-1016,21,56
-975,35,24
-993,-4,52
-1012,29,25
-960,2,25
-1041,24,36
-972,53,28
-995,37,40
-984,33,33
-989,-8,44
-1022,11,48
-972,46,44
-992,34,49
-984,39,50
-985,35,64
-1003,16,56
-988,18,57
-988,41,54
-987,42,59
-996,31,61
-999,28,58
-998,30,50
-991,45,40
-983,65,51
-1003,63,47
-994,50,61
-988,51,49
-980,51,54
-997,39,63
-996,41,57
-985,48,57
-991,48,59
-999,47,61
-988,46,51
-987,51,68
-992,43,64
-987,40,63
-990,38,62
-991,40,66
-997,41,66
-990,42,67
-986,45,70
-988,41,61
-987,36,70
-991,43,55
-992,44,70
-994,38,66
-991,39,59
-992,40,60
-991,35,66
-999,38,50
-986,41,60
-991,43,64
-995,42,57
-992,42,56
-993,40,55
-990,47,56
-994,46,55
-995,42,55
-990,50,58
-987,46,53
-999,41,54
-984,45,44
-990,52,66
-999,43,61
-987,47,55
-994,41,56
-992,42,65
-991,42,57
-984,46,60
-991,48,69
-998,40,67
-993,42,66
-995,37,64
-988,42,64
-989,41,70
-995,36,63
-988,41,66
-991,43,71
-981,39,73
-998,38,71
-985,40,68
-981,45,87
-999,33,91
-983,44,83
-989,42,82
-990,46,90
-987,46,91
-987,49,87
-985,52,95
-988,50,94
-989,47,91
-990,47,92
-987,49,89
-986,49,91
-989,47,91
-988,46,88
-988,45,88
-991,45,87
-986,46,90
-991,43,72
-988,42,97
-989,44,67
-978,48,85
-997,45,89
-996,40,75
-982,46,75
-991,42,80
-995,37,83
-968,39,76
-992,36,80
-995,29,80
-997,38,75
-992,43,78
-991,42,78
-995,35,79
-989,31,82
-986,29,81
-988,38,73
-987,36,74
-990,38,65
-986,38,69
-992,39,74
-986,31,66
-990,28,75
-989,25,66
-988,27,73
-994,27,78
-990,30,65
-991,32,63
-991,32,65
-991,35,58
-988,37,60
-991,38,61
-994,35,59
-991,35,57
-994,31,56
-992,35,56
-993,34,59
-995,31,57
-994,36,58
-993,38,60
-993,34,55
-992,34,60
-999,34,57
-991,32,52
-992,35,50
-988,35,51
-993,34,62
-998,31,60
-991,32,51
-988,31,56
-998,33,65
-991,32,58
-990,36,61
-992,38,64
-994,34,60
-991,32,60
-993,35,63
-987,36,65
-987,30,71
-994,26,67
-990,28,72
-990,31,78
-992,29,71
-986,24,77
-988,30,64
-988,32,84
-990,29,81
-987,31,77
-988,34,80
-989,29,93
-992,29,78
-985,28,90
-987,30,89
-990,29,88
-987,29,91
-989,30,89
-987,30,92
-987,31,88
-987,26,98
-989,30,98
-981,27,96
-991,26,92
-975,29,102
-992,26,110
-986,26,103
-978,31,106
-987,25,103
-990,27,114
-984,26,101
-980,32,113
-986,30,111
-989,27,109
-985,24,106
-984,29,107
-986,31,106
-988,30,105
-982,32,113
-980,29,98
-989,28,106
-982,32,90
-983,38,114
-993,30,113
-984,28,105
-983,31,104
-986,29,108
-987,28,103
-985,32,108
-984,32,110
-987,31,110
-988,28,106
-982,28,109
-987,30,105
-987,31,104
-984,29,108
-992,30,90
-978,30,113
-990,28,87
-977,31,99
-985,33,111
-993,24,101
-983,31,96
-986,27,97
-992,29,97
-985,27,94
-987,31,94
-989,28,103
-987,29,97
-990,27,95
-988,29,94
-989,28,92
-988,27,95
-987,26,93
-988,29,90
-985,28,97
-989,27,84
-988,27,95
-987,29,77
-983,32,91
-992,31,94
-988,30,86
-987,33,84
-989,31,89
-991,32,85
-987,28,85
-985,32,86
-990,26,90
-991,24,82
-988,20,82
-988,23,85
-987,20,84
-992,19,83
-989,20,80
-983,20,78
-987,20,79
-988,21,74
-993,19,78
-989,21,81
-981,17,73
-992,19,72
-979,21,64
-986,27,73
-1002,20,62
-992,20,51
-992,19,52
-993,23,51
-989,22,44
-988,24,48
-991,23,52
-997,23,49
-995,23,48
-993,25,49
-990,27,50
-991,27,50
-994,25,48
-994,26,47
-991,22,39
-991,25,48
-991,25,44
-990,27,47
-996,28,49
-996,26,56
-993,24,52
-986,23,48
-993,24,62
-998,23,63
-990,26,62
-983,23,64
-993,23,80
-996,16,73
-995,23,75
-989,22,78
-992,19,76
-983,20,72
-993,21,76
-977,17,76
-977,20,91
-983,24,96
-974,23,114
-997,21,115
-971,27,116
-976,30,124
-988,31,121
-987,24,116
-982,25,104
-977,30,115
-979,30,111
-982,27,116
-984,25,122
-989,25,115
-987,29,122
-980,25,116
-974,32,127
-981,34,121
-978,34,120
-985,32,115
-982,39,116
-984,39,120
-982,33,118
-984,32,112
-977,33,119
-987,33,110
-977,28,121
-989,28,104
-974,33,120
-988,28,116
-982,28,111
-980,32,113
-987,28,109
-987,29,111
-981,28,105
-979,30,112
-987,27,109
-985,29,109
-986,23,105
-983,28,107
-985,30,107
-987,25,103
-983,29,105
-986,30,113
-986,28,98
-986,26,113
-983,30,87
-978,35,109
-992,28,115
-985,30,105
-980,34,104
-984,29,108
-992,32,111
-982,31,111
-982,34,110
-985,31,115
-986,35,108
-985,35,108
-984,35,108
-982,40,107
-986,35,107
-986,35,103
-982,35,108
-989,36,90
-982,37,115
-989,33,90
-978,38,101
-985,36,110
-990,34,102
-982,36,98
-985,30,97
-991,36,100
-985,30,93
-984,36,92
-988,32,97
-986,33,94
-986,29,89
-990,37,98
-990,33,93
-991,34,91
-985,33,87
-986,31,83
-985,33,78
-989,34,83
-995,35,76
-983,33,82
-992,28,77
-985,30,75
-988,35,88
-995,32,85
-985,33,79
-988,28,81
-989,32,89
-987,31,76
-987,37,83
-990,36,84
-989,35,81
-989,34,76
-988,33,74
-987,37,79
-987,36,75
-982,32,78
-982,35,80
-992,33,81
-995,30,78
-992,37,84
-992,38,77
-986,33,77
-976,32,66
-979,36,81
-995,35,86
-999,29,79
-993,33,78
-990,31,74
-988,33,78
-986,27,73
-984,32,85
-995,29,83
-990,29,75
-989,28,72
-988,31,71
-989,29,74
-986,28,75
-991,25,69
-990,26,71
-989,31,77
-991,28,70
-983,26,74
-982,31,69
-995,31,84
-991,27,79
-982,33,80
-990,30,78
-984,30,87
-991,32,70
-982,34,79
-988,30,82
-991,31,79
-986,29,80
-989,33,80
-987,34,81
-987,33,81
-987,32,75
-986,35,79
-990,36,73
-987,33,81
-992,30,67
-978,37,77
-991,33,83
-991,29,72
-982,35,75
-990,30,75
-991,34,81
-989,32,70
-985,36,77
-989,31,78
-991,33,79
-991,28,72
-987,31,76
-989,35,74
-987,30,75
-989,31,73
-987,33,76
