-970,49,182
-971,59,175
-969,57,182
-969,54,182
-967,56,181
-976,54,177
-966,58,184
-966,51,187
-971,58,184
-966,58,180
-968,56,180
-970,59,181
-969,57,187
-968,58,184
-966,58,184
-969,57,183
-969,58,179
-962,57,189
-977,62,172
-967,49,188
-962,59,183
-970,54,190
-965,53,184
-965,61,181
-966,57,185
-967,56,184
-972,54,184
-969,54,181
-969,54,193
-970,52,190
-966,57,183
-966,52,184
-972,57,184
-971,58,183
-969,57,186
-968,55,185
-969,55,182
-965,55,185
-978,60,175
-962,51,189
-970,59,178
-971,57,187
-971,47,184
-971,59,179
-970,59,180
-969,57,182
-966,53,184
-973,54,178
-966,59,185
-965,53,186
-969,58,182
-968,55,181
-970,54,184
-969,58,181
-969,56,180
-967,57,182
-970,58,179
-971,61,180
-971,55,185
-967,57,175
-973,55,181
-965,59,182
-967,51,183
-970,59,179
-968,60,179
-967,57,184
-969,59,181
-974,54,181
-968,58,183
-965,54,187
-971,54,184
-966,57,179
-969,53,183
-973,56,182
-967,55,181
-967,54,181
-969,54,181
-971,56,179
-966,51,184
-977,58,166
-969,46,184
-968,58,176
-969,54,182
-970,49,180
-971,59,176
-968,55,180
-966,54,182
-970,54,180
-969,53,182
-971,57,182
-967,54,183
-967,58,183
-966,57,183
-971,55,180
-970,57,184
-971,56,186
-969,57,183
-970,55,185
-967,54,187
-984,61,174
-959,49,190
-969,56,180
-970,53,194
-969,48,187
-971,57,186
-967,57,187
-966,54,198
-963,53,195
-970,53,190
-962,52,203
-966,50,203
-965,53,200
-961,51,201
-961,55,203
-961,52,206
-968,50,199
-958,55,205
-961,61,202
-966,57,203
-963,60,188
-958,58,206
-969,55,201
-970,43,204
-963,46,206
-957,62,201
-959,62,199
-966,61,196
-972,58,199
-969,56,194
-961,48,206
-966,52,196
-961,55,192
-964,51,192
-970,55,191
-968,58,195
-971,57,194
-965,60,192
-965,57,189
-969,57,180
-972,50,190
-964,58,189
-964,54,192
-972,54,182
-972,61,178
-970,57,181
-971,56,181
-975,55,179
-970,56,184
-966,62,183
-968,57,185
-973,63,179
-967,56,178
-972,54,181
-968,58,178
-967,58,181
-969,58,178
-973,60,175
-964,55,179
-977,59,171
-969,48,181
-972,58,171
-967,58,183
-968,51,179
-973,60,175
-971,56,177
-969,55,180
-969,52,177
-976,52,181
-962,66,185
-963,53,182
-975,48,177
-966,49,179
-972,55,181
-969,58,180
-967,57,179
-966,56,178
-969,55,181
-974,51,179
-972,53,181
-967,55,180
-971,57,170
-977,50,181
-967,58,175
-971,51,184
-972,50,181
-972,60,175
-971,56,181
-971,59,184
-975,56,179
-966,55,187
-966,56,187
-967,55,192
-968,59,184
-967,56,183
-974,56,188
-973,55,190
-966,54,193
-962,58,199
-963,55,195
-965,58,197
-961,56,201
-977,61,183
-956,49,207
-961,59,200
-969,55,210
-963,52,201
-961,62,200
-962,57,206
-960,57,212
-961,55,208
-959,56,204
-958,54,216
-962,54,210
-955,54,202
-961,54,209
-967,57,206
-961,55,204
-961,53,206
-966,55,205
-965,57,200
-957,53,208
-976,58,186
